repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,log_stars,log_forks,log_watchers,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
minify,PHP,2011-06-25 05:52:15+00:00,2026-02-14 12:14:17+00:00,3004,467,58,3004,1797,php,5363,0.5601342532164834,8.008032846969307,6.148468295917647,8.008032846969307,14.69,15,22.165,0.155
card-system,PHP,2018-01-02 11:58:42+00:00,2026-02-13 07:20:58+00:00,2991,910,16,2991,20728,php,2980,1.0036912751677851,8.003697339094368,6.814542897259958,8.003697339094368,8.16,16,22.822,0.304
Laravel-Phone,PHP,2014-02-23 22:54:38+00:00,2026-02-12 13:35:37+00:00,2986,233,0,2986,315,php,4388,0.6804922515952598,8.00202481821611,5.455321115357702,8.00202481821611,12.02,17,21.459,0.078
sushi,PHP,2020-01-25 03:42:39+00:00,2026-02-15 13:09:14+00:00,2986,184,20,2986,108,php,2227,1.3408172429277054,8.00202481821611,5.220355825078324,8.00202481821611,6.1,14,21.224,0.062
InvoicePlane,PHP,2014-05-21 12:52:29+00:00,2026-02-16 00:56:28+00:00,2981,860,71,2981,23261,php,4302,0.6929335192933519,8.000349495324684,6.7580945044277305,8.000349495324684,11.79,13,22.759,0.288
alltube,PHP,2014-03-13 19:02:32+00:00,2026-02-15 03:13:43+00:00,2980,576,43,2980,4091,php,4370,0.6819221967963387,8.000014093678072,6.3578422665081,8.000014093678072,11.97,14,22.358,0.193
phoronix-test-suite,PHP,2014-01-12 04:56:38+00:00,2026-02-13 23:18:20+00:00,2979,421,233,2979,27722,php,4431,0.6723087339201084,7.9996785794994505,6.045005314036012,7.9996785794994505,12.14,15,22.044,0.141
vanilla,PHP,2009-06-21 01:41:25+00:00,2026-02-08 09:12:26+00:00,2979,782,26,2979,173341,php,6097,0.4886009512875184,7.9996785794994505,6.663132695990803,7.9996785794994505,16.7,21,22.662,0.262
ca-bundle,PHP,2016-04-11 13:23:29+00:00,2026-02-13 11:56:50+00:00,2964,39,1,2964,837,php,3611,0.8208252561617281,7.994632311431825,3.6888794541139363,7.994632311431825,9.89,16,19.678,0.013
Unifiedtransform,PHP,2019-03-12 08:34:52+00:00,2026-02-15 01:26:32+00:00,2961,1283,154,2961,11811,php,2546,1.1630007855459543,7.993619994827744,7.157735484249907,7.993619994827744,6.98,14,23.145,0.433
gitlist,PHP,2012-05-18 04:10:59+00:00,2026-02-13 12:08:44+00:00,2952,517,29,2952,4087,php,5035,0.5862959285004965,7.990576881743923,6.249975242259483,7.990576881743923,13.79,16,22.231,0.175
fis,PHP,2013-09-15 16:48:09+00:00,2026-02-15 11:26:17+00:00,2939,653,282,2939,5035,php,4550,0.6459340659340659,7.986164860332727,6.483107351457199,7.986164860332727,12.47,14,22.455,0.222
tracker,PHP,2014-01-17 10:27:18+00:00,2026-02-14 07:17:26+00:00,2936,602,199,2936,1184,php,4426,0.6633529145955717,7.98514393119862,6.401917196727186,7.98514393119862,12.13,15,22.372,0.205
commonmark,PHP,2014-09-07 19:37:12+00:00,2026-02-15 11:54:56+00:00,2931,206,27,2931,6465,php,4192,0.6991889312977099,7.983440063006542,5.332718793265369,7.983440063006542,11.48,14,21.3,0.07
sanctum,PHP,2020-01-08 15:53:34+00:00,2026-02-13 20:51:54+00:00,2926,314,0,2926,409,php,2244,1.303921568627451,7.9817332866918855,5.752572638825633,7.9817332866918855,6.15,15,21.716,0.107
monolog-bundle,PHP,2011-10-25 05:25:55+00:00,2026-02-04 11:36:35+00:00,2924,240,50,2924,1141,php,5241,0.5579087960312917,7.981049759665957,5.484796933490655,7.981049759665957,14.36,25,21.447,0.082
reflection,PHP,2018-06-13 17:38:11+00:00,2026-02-10 05:17:48+00:00,2916,18,0,2916,552,php,2818,1.034776437189496,7.978310969867722,2.9444389791664403,7.978310969867722,7.72,19,18.901,0.006
alfred-github-workflow,PHP,2013-01-16 11:00:41+00:00,2026-02-13 09:16:29+00:00,2916,146,12,2916,734,php,4792,0.6085141903171953,7.978310969867722,4.990432586778736,7.978310969867722,13.13,16,20.947,0.05
laravel-gitscrum,PHP,2016-11-18 17:34:36+00:00,2026-02-15 07:57:06+00:00,2913,719,61,2913,14481,php,3390,0.8592920353982301,7.97728198675515,6.579251212010101,7.97728198675515,9.29,14,22.534,0.247
thinkphp,PHP,2011-10-08 03:25:03+00:00,2026-02-06 09:20:01+00:00,2906,1490,306,2906,9433,php,5258,0.5526816279954355,7.9748769005588755,7.307202314764738,7.9748769005588755,14.41,23,23.257,0.513
slugify,PHP,2012-03-23 18:57:44+00:00,2026-02-15 11:36:15+00:00,2904,248,31,2904,792,php,5090,0.5705304518664047,7.974188669286011,5.517452896464707,7.974188669286011,13.95,14,21.466,0.085
nw.js,JavaScript,2012-01-04 06:21:10+00:00,2026-02-16 08:26:53+00:00,41627,3871,956,41627,134496,javascript,5170,8.05164410058027,10.63652829675775,8.261526448396468,10.63652829675775,14.16,13,29.535,0.093
yarn,JavaScript,2016-01-19 17:39:16+00:00,2026-02-16 07:14:11+00:00,41544,2733,2061,41544,119843,javascript,3694,11.246345425013535,10.634532456099082,7.913521017283895,10.634532456099082,10.12,13,29.183,0.066
bruno,JavaScript,2022-09-27 20:51:45+00:00,2026-02-16 10:51:44+00:00,40885,2113,1715,40885,41625,javascript,1250,32.708,10.618542985144954,7.656337166430183,10.618542985144954,3.42,13,28.893,0.052
puter,JavaScript,2024-03-03 01:44:32+00:00,2026-02-16 10:33:25+00:00,39465,3482,192,39465,34773,javascript,728,54.21016483516483,10.583194820729371,8.155649270366002,10.583194820729371,1.99,13,29.322,0.088
materialize,JavaScript,2014-09-12 19:35:38+00:00,2026-02-14 12:46:14+00:00,39159,4663,791,39159,165461,javascript,4187,9.352519703845235,10.575411096644446,8.447628728030327,10.575411096644446,11.47,15,29.598,0.119
Awesome-Design-Tools,JavaScript,2019-02-12 13:55:30+00:00,2026-02-16 09:42:37+00:00,39025,2191,113,39025,19220,javascript,2574,15.16122766122766,10.571983369654944,7.692569648067906,10.571983369654944,7.05,13,28.837,0.056
preact,JavaScript,2015-09-11 02:40:18+00:00,2026-02-16 10:51:46+00:00,38379,2029,152,38379,18726,javascript,3824,10.036349372384937,10.555291769561691,7.615791072035833,10.555291769561691,10.48,13,28.726,0.053
tesseract.js,JavaScript,2015-06-24 02:49:52+00:00,2026-02-16 03:55:21+00:00,37851,2359,41,37851,109589,javascript,3903,9.69792467332821,10.541439097628123,7.7664168980196555,10.541439097628123,10.69,13,28.849,0.062
wtfjs,JavaScript,2017-07-14 15:42:12+00:00,2026-02-16 09:12:21+00:00,37693,2679,45,37693,1501,javascript,3152,11.958439086294415,10.537256209576572,7.893572073504902,10.537256209576572,8.64,13,28.968,0.071
drawdb,JavaScript,2023-07-16 17:09:20+00:00,2026-02-16 10:40:42+00:00,36606,2849,179,36606,6259,javascript,959,38.17101147028154,10.507994757932803,7.955074273262696,10.507994757932803,2.63,13,28.971,0.078
carbon,JavaScript,2017-06-16 02:50:28+00:00,2026-02-15 04:59:06+00:00,35891,1971,79,35891,21055,javascript,3180,11.286477987421383,10.488269708417949,7.586803535162581,10.488269708417949,8.71,14,28.563,0.055
react-bits,JavaScript,2024-08-06 06:54:54+00:00,2026-02-16 10:50:55+00:00,35823,1584,5,35823,61903,javascript,572,62.62762237762238,10.486373338838536,7.368339686311381,10.486373338838536,1.57,13,28.341,0.044
BMAD-METHOD,JavaScript,2025-04-13 14:54:25+00:00,2026-02-16 10:54:54+00:00,35756,4476,95,35756,33863,javascript,322,111.04347826086956,10.484501333150819,8.406708458240965,10.484501333150819,0.88,13,29.376,0.125
koa,JavaScript,2013-07-20 18:53:45+00:00,2026-02-15 03:12:50+00:00,35729,3214,25,35729,4409,javascript,4606,7.757056013894919,10.483745951017456,8.07558263667172,10.483745951017456,12.62,14,29.043,0.09
fastify,JavaScript,2016-09-28 19:10:14+00:00,2026-02-16 08:35:02+00:00,35633,2582,108,35633,9560,javascript,3440,10.35843023255814,10.481055517243915,7.8567067930958405,10.481055517243915,9.42,13,28.819,0.072
awesome-react-native,JavaScript,2015-03-26 19:58:06+00:00,2026-02-16 05:46:04+00:00,35600,4026,103,35600,5250,javascript,3992,8.917835671342685,10.480129006333248,8.300776960851454,10.480129006333248,10.94,13,29.261,0.113
husky,JavaScript,2014-06-23 12:14:21+00:00,2026-02-16 08:19:55+00:00,34770,1080,102,34770,4617,javascript,4269,8.14476458186929,10.456538985013989,6.985641817639208,10.456538985013989,11.7,13,27.899,0.031
clipboard.js,JavaScript,2015-09-18 23:04:55+00:00,2026-02-16 02:25:27+00:00,34183,3931,15,34183,3631,javascript,3816,8.957809224318659,10.439512977323862,8.276903481267057,10.439512977323862,10.45,13,29.156,0.115
CyberChef,JavaScript,2016-11-28 10:34:07+00:00,2026-02-16 07:20:11+00:00,34051,3840,561,34051,124796,javascript,3380,10.074260355029583,10.435644047003947,8.253488028345904,10.435644047003947,9.26,13,29.125,0.113
react-beautiful-dnd,JavaScript,2017-08-09 03:37:15+00:00,2026-02-15 10:41:05+00:00,34047,2734,644,34047,14804,javascript,3126,10.8915547024952,10.435526572701317,7.913886714856082,10.435526572701317,8.56,14,28.785,0.08
AnotherRedisDesktopManager,JavaScript,2019-01-08 06:01:56+00:00,2026-02-16 04:56:28+00:00,33931,2698,174,33931,5533,javascript,2609,13.005366040628592,10.432113800927626,7.900636613018005,10.432113800927626,7.15,13,28.765,0.08
gulp,JavaScript,2013-07-04 05:26:06+00:00,2026-02-16 08:14:25+00:00,33020,4185,34,33020,1117,javascript,4623,7.142548128920614,10.4048990016915,8.339500903005945,10.4048990016915,12.67,13,29.149,0.127
netron,JavaScript,2010-12-26 12:53:43+00:00,2026-02-16 06:37:32+00:00,32401,3073,19,32401,86825,javascript,5544,5.84433621933622,10.385975428270363,8.03073492409854,10.385975428270363,15.19,13,28.803,0.095
sharp,JavaScript,2013-08-19 20:24:24+00:00,2026-02-16 09:30:58+00:00,31908,1386,119,31908,59942,javascript,4576,6.9729020979020975,10.370643380642726,7.234898420314831,10.370643380642726,12.54,13,27.976,0.043
jsPDF,JavaScript,2009-12-06 14:56:32+00:00,2026-02-16 02:21:58+00:00,31115,4802,113,31115,138787,javascript,5929,5.24793388429752,10.345477435326664,8.476996001664824,10.345477435326664,16.24,13,29.168,0.154
Sortable,JavaScript,2013-12-19 10:10:13+00:00,2026-02-15 11:01:11+00:00,31009,3747,516,31009,2774,javascript,4455,6.9604938271604935,10.342065012094494,8.228977643358313,10.342065012094494,12.21,14,28.913,0.121
weekly,JavaScript,2017-03-20 06:10:04+00:00,2026-02-16 09:43:19+00:00,30848,3282,3,30848,8812,javascript,3268,9.439412484700124,10.3368596138973,8.096512917501594,10.3368596138973,8.95,13,28.77,0.106
webtorrent,JavaScript,2013-10-15 08:16:40+00:00,2026-02-16 08:48:46+00:00,30772,2785,83,30772,48045,javascript,4520,6.807964601769911,10.33439296112607,7.932362154339751,10.33439296112607,12.38,13,28.601,0.091
AI-Expert-Roadmap,JavaScript,2020-10-24 21:49:40+00:00,2026-02-16 09:17:04+00:00,30737,2568,18,30737,414,javascript,1953,15.738351254480287,10.333254953167257,7.851271997109883,10.333254953167257,5.35,13,28.518,0.084
particles.js,JavaScript,2014-09-06 14:29:47+00:00,2026-02-15 21:04:30+00:00,30376,4846,366,30376,158,javascript,4194,7.2427277062470194,10.321441022096653,8.486115235845377,10.321441022096653,11.49,13,29.129,0.16
plyr,JavaScript,2015-02-14 11:33:07+00:00,2026-02-15 17:22:15+00:00,29590,3124,926,29590,66324,javascript,4033,7.336969997520456,10.295225540024292,8.047189562170502,10.295225540024292,11.05,14,28.638,0.106
project-guidelines,JavaScript,2017-06-30 10:17:55+00:00,2026-02-16 09:37:41+00:00,29529,3184,16,29529,507,javascript,3166,9.32691092861655,10.293161974737968,8.066207568006265,10.293161974737968,8.67,13,28.653,0.108
standard,JavaScript,2015-01-27 01:23:31+00:00,2026-02-15 22:12:47+00:00,29427,2314,128,29427,3752,javascript,4051,7.264132313009133,10.289701881052155,7.747164966520335,10.289701881052155,11.1,13,28.327,0.079
immer,JavaScript,2017-12-29 12:25:47+00:00,2026-02-15 11:01:35+00:00,28882,865,46,28882,6800,javascript,2984,9.678954423592494,10.271008465728148,6.763884908562435,10.271008465728148,8.18,14,27.306,0.03
awesome-vscode,JavaScript,2016-02-07 23:02:45+00:00,2026-02-16 09:43:59+00:00,28515,1357,76,28515,10521,javascript,3674,7.761295590636908,10.258220612237519,7.213768308118642,10.258220612237519,10.07,13,27.73,0.048
the-super-tiny-compiler,JavaScript,2016-03-11 04:19:18+00:00,2026-02-16 04:09:05+00:00,28475,2880,17,28475,41,javascript,3642,7.8185063152114225,10.256816906223763,7.9658927350845286,10.256816906223763,9.98,13,28.48,0.101
homepage,JavaScript,2022-08-24 07:29:42+00:00,2026-02-16 08:23:07+00:00,28421,1792,1,28421,26241,javascript,1285,22.11750972762646,10.254918772151807,7.491645473605133,10.254918772151807,3.52,13,28.001,0.063
nginxconfig.io,JavaScript,2018-01-05 14:21:14+00:00,2026-02-15 19:53:51+00:00,28319,2075,69,28319,9520,javascript,2977,9.512596573731946,10.251323547807656,7.638198244285779,10.251323547807656,8.16,13,28.141,0.073
async,JavaScript,2010-06-01 21:01:30+00:00,2026-02-15 15:16:53+00:00,28198,2387,24,28198,8235,javascript,5751,4.903147278734133,10.247041795304542,7.778211474512493,10.247041795304542,15.76,14,28.272,0.085
backbone,JavaScript,2010-09-30 19:41:28+00:00,2026-02-14 04:30:34+00:00,28114,5333,62,28114,27619,javascript,5630,4.99360568383659,10.244058520726302,8.58185670474196,10.244058520726302,15.42,15,29.07,0.19
aos,JavaScript,2015-07-09 17:49:00+00:00,2026-02-16 10:04:25+00:00,28048,2648,371,28048,1465,javascript,3887,7.215847697453048,10.241708259691459,7.88193748927207,10.241708259691459,10.65,13,28.365,0.094
commander.js,JavaScript,2011-08-14 21:33:58+00:00,2026-02-16 10:10:55+00:00,27936,1740,9,27936,3828,javascript,5312,5.259036144578313,10.237707254104047,7.462214939768189,10.237707254104047,14.55,13,27.938,0.062
Clash-for-Windows_Chinese,JavaScript,2021-04-19 08:13:23+00:00,2026-02-16 09:01:46+00:00,27695,3201,1,27695,86688,javascript,1777,15.585256049521666,10.22904327741599,8.07153089355666,10.22904327741599,4.87,13,28.53,0.116
Daily-Interview-Question,JavaScript,2019-01-19 10:49:00+00:00,2026-02-16 00:55:25+00:00,27507,3265,266,27507,199,javascript,2598,10.587759815242494,10.222232150439726,8.09132127353041,10.222232150439726,7.12,13,28.536,0.119
mongoose,JavaScript,2010-04-06 21:39:05+00:00,2026-02-16 10:30:43+00:00,27449,3963,194,27449,149310,javascript,5807,4.726881350094713,10.220121446937677,8.285008895449879,10.220121446937677,15.91,13,28.725,0.144
codemirror5,JavaScript,2011-01-14 13:44:03+00:00,2026-02-15 16:05:57+00:00,27229,4967,437,27229,19358,javascript,5525,4.928325791855204,10.212074585667805,8.510772623613315,10.212074585667805,15.14,14,28.935,0.182
ace,JavaScript,2010-10-27 10:43:36+00:00,2026-02-15 13:59:20+00:00,27127,5279,135,27127,44284,javascript,5604,4.840649536045682,10.208321683805474,8.571681376700306,10.208321683805474,15.35,14,28.988,0.195
react-virtualized,JavaScript,2015-11-03 00:48:07+00:00,2026-02-14 20:09:11+00:00,27077,3048,0,27077,48767,javascript,3771,7.180323521612304,10.206476869055056,8.022568946988255,10.206476869055056,10.33,14,28.436,0.113
eslint,JavaScript,2013-06-29 23:59:48+00:00,2026-02-16 09:47:51+00:00,26898,4905,95,26898,51889,javascript,4627,5.8132699373244,10.199844390177743,8.498214224818435,10.199844390177743,12.68,13,28.898,0.182
nodemon,JavaScript,2010-10-03 12:50:52+00:00,2026-02-15 03:44:32+00:00,26692,1745,10,26692,2904,javascript,5628,4.74271499644634,10.192156637730536,7.465082736399547,10.192156637730536,15.42,14,27.849,0.065
nanoid,JavaScript,2017-08-05 05:24:35+00:00,2026-02-16 03:28:02+00:00,26605,833,3,26605,5214,javascript,3130,8.5,10.188892033243851,6.726233402358747,10.188892033243851,8.58,13,27.104,0.031
nprogress,JavaScript,2013-08-20 13:58:02+00:00,2026-02-13 12:15:05+00:00,26438,1797,134,26438,722,javascript,4576,5.777534965034965,10.18259547176777,7.494430215031565,10.18259547176777,12.54,16,27.86,0.068
fe-interview,JavaScript,2019-04-17 03:05:58+00:00,2026-02-15 04:26:10+00:00,26241,3267,6259,26241,8068,javascript,2510,10.454581673306771,10.175116459665661,8.091933455979893,10.175116459665661,6.88,14,28.442,0.124
rollup,JavaScript,2015-05-14 22:26:28+00:00,2026-02-16 07:46:36+00:00,26229,1680,598,26229,33672,javascript,3943,6.652041592695917,10.17465907286092,7.427144133408616,10.17465907286092,10.8,13,27.776,0.064
fetch,JavaScript,2014-10-13 00:26:19+00:00,2026-02-16 05:16:26+00:00,26159,2831,21,26159,581,javascript,4157,6.292759201347125,10.171986805571136,7.94873845481361,10.171986805571136,11.39,13,28.293,0.108
koodo-reader,JavaScript,2020-03-05 02:18:30+00:00,2026-02-16 09:42:39+00:00,26044,1932,606,26044,83063,javascript,2187,11.908550525834476,10.167581090179292,7.566828479208331,10.167581090179292,5.99,13,27.902,0.074
vimium,JavaScript,2009-09-20 07:08:19+00:00,2026-02-16 08:54:50+00:00,26035,2558,1204,26035,6749,javascript,6006,4.334831834831835,10.167235474692278,7.847371836159788,10.167235474692278,16.45,13,28.182,0.098
feather,JavaScript,2014-05-28 19:49:55+00:00,2026-02-16 01:44:48+00:00,25814,1286,508,25814,16149,javascript,4294,6.011644154634373,10.158710997313749,7.160069207596127,10.158710997313749,11.76,13,27.477,0.05
localForage,JavaScript,2013-10-31 00:10:06+00:00,2026-02-16 02:37:42+00:00,25751,1294,249,25751,4858,javascript,4504,5.717362344582593,10.156267572978644,7.166265974133638,10.156267572978644,12.34,13,27.479,0.05
Modernizr,JavaScript,2009-09-25 20:13:23+00:00,2026-02-16 05:11:34+00:00,25679,2953,192,25679,19666,javascript,6000,4.279833333333333,10.153467757803897,7.9909154630913255,10.153467757803897,16.44,13,28.298,0.115
request,JavaScript,2011-01-23 01:25:14+00:00,2026-02-15 19:26:48+00:00,25601,3165,141,25601,2290,javascript,5516,4.641225525743292,10.150425752416055,8.060224240440958,10.150425752416055,15.11,13,28.361,0.124
NeoPass,JavaScript,2024-11-15 07:41:53+00:00,2026-02-16 05:53:08+00:00,25563,94,0,25563,2169,javascript,471,54.27388535031847,10.148940390770173,4.553876891600541,10.148940390770173,1.29,13,24.852,0.004
claude-task-master,JavaScript,2025-03-04 18:54:54+00:00,2026-02-16 05:01:17+00:00,25464,2428,156,25464,29115,javascript,361,70.53739612188366,10.145060239318704,7.795234929002173,10.145060239318704,0.99,13,28.085,0.095
core-js,JavaScript,2013-07-17 16:32:27+00:00,2026-02-16 10:01:28+00:00,25418,1693,36,25418,83319,javascript,4610,5.513665943600867,10.143252204866574,7.434847875211999,10.143252204866574,12.63,13,27.721,0.067
howler.js,JavaScript,2013-01-28 16:47:12+00:00,2026-02-16 06:16:08+00:00,25172,2276,413,25172,32239,javascript,4780,5.266108786610879,10.13352727053818,7.7306140660637395,10.13352727053818,13.1,13,27.998,0.09
PhotoSwipe,JavaScript,2011-04-07 05:46:29+00:00,2026-02-16 02:11:17+00:00,25072,3300,162,25072,30495,javascript,5442,4.607129731716281,10.129546848931234,8.101980731853192,10.129546848931234,14.91,13,28.361,0.132
kuboard-press,JavaScript,2019-07-24 16:45:29+00:00,2026-02-16 04:45:38+00:00,24837,1599,510,24837,204738,javascript,2412,10.29726368159204,10.120130017507979,7.3777589082278725,10.120130017507979,6.61,13,27.618,0.064
highlight.js,JavaScript,2011-01-01 23:47:21+00:00,2026-02-16 09:10:00+00:00,24829,3722,198,24829,15446,javascript,5537,4.484197218710493,10.119807878502213,8.222285073872717,10.119807878502213,15.17,13,28.462,0.15
nylas-mail,JavaScript,2014-10-16 18:29:12+00:00,2026-02-15 01:39:40+00:00,24798,1363,1003,24798,87026,javascript,4153,5.971105225138454,10.118558608759452,7.218176838403408,10.118558608759452,11.38,14,27.455,0.055
javascript-testing-best-practices,JavaScript,2019-07-04 11:08:12+00:00,2026-02-16 01:47:57+00:00,24582,2102,70,24582,10417,javascript,2432,10.107730263157896,10.109810426119994,7.6511201757027,10.109810426119994,6.66,13,27.871,0.086
simple-icons,JavaScript,2012-11-16 11:09:13+00:00,2026-02-16 11:00:39+00:00,24464,3046,696,24464,68156,javascript,4853,5.041005563568927,10.104998803723223,8.021912778985708,10.104998803723223,13.3,13,28.232,0.125
pkg,JavaScript,2016-08-08 19:41:59+00:00,2026-02-15 13:24:21+00:00,24420,1061,0,24420,41320,javascript,3491,6.995130335147522,10.103198696867215,6.967909201801884,10.103198696867215,9.56,14,27.174,0.043
hammer.js,JavaScript,2012-03-02 12:58:28+00:00,2026-02-15 14:02:10+00:00,24386,2595,318,24386,10186,javascript,5112,4.770344287949921,10.101805482414681,7.86172707782398,10.101805482414681,14.01,14,28.065,0.106
winston,JavaScript,2010-12-29 18:49:51+00:00,2026-02-16 09:42:21+00:00,24361,1847,520,24361,4365,javascript,5540,4.397292418772564,10.100779820259904,7.521859252201629,10.100779820259904,15.18,13,27.723,0.076
ramda,JavaScript,2013-06-21 20:32:35+00:00,2026-02-13 20:18:04+00:00,24102,1433,147,24102,8513,javascript,4635,5.2,10.09009159305939,7.2682230211595655,10.09009159305939,12.7,15,27.448,0.059
GSAP,JavaScript,2012-09-21 18:03:25+00:00,2026-02-16 09:59:07+00:00,23839,1922,9,23839,14101,javascript,4908,4.857171964140179,10.079120121179287,7.56164174558878,10.079120121179287,13.45,13,27.72,0.081
mostly-adequate-guide,JavaScript,2015-05-06 01:44:15+00:00,2026-02-16 02:17:39+00:00,23827,1900,89,23827,5421,javascript,3952,6.029099190283401,10.078616638748578,7.550135342488429,10.078616638748578,10.83,13,27.707,0.08
pure,JavaScript,2013-04-22 16:16:39+00:00,2026-02-16 06:27:51+00:00,23761,2432,28,23761,8552,javascript,4696,5.059838160136287,10.075842945018232,7.796880342783522,10.075842945018232,12.87,13,27.949,0.102
validator.js,JavaScript,2010-10-06 06:58:48+00:00,2026-02-15 10:56:07+00:00,23749,2429,370,23749,5518,javascript,5625,4.222044444444444,10.075337809462788,7.795646536334594,10.075337809462788,15.41,14,27.946,0.102
passport,JavaScript,2011-10-08 22:38:32+00:00,2026-02-16 09:12:01+00:00,23515,1246,393,23515,847,javascript,5257,4.473083507704014,10.065436319522146,7.1284959456800365,10.065436319522146,14.4,13,27.259,0.053
p5.js,JavaScript,2013-02-26 03:14:47+00:00,2026-02-16 08:20:12+00:00,23439,3710,501,23439,116452,javascript,4751,4.933487686802779,10.06219924369095,8.219056661060598,10.06219924369095,13.02,13,28.343,0.158
heroicons,JavaScript,2020-02-24 14:16:00+00:00,2026-02-16 08:30:54+00:00,23337,1318,1,23337,2979,javascript,2197,10.622212107419209,10.057838212366052,7.1846291527173145,10.057838212366052,6.02,13,27.3,0.056
semantic-release,JavaScript,2014-09-15 16:18:28+00:00,2026-02-16 07:30:47+00:00,23309,1796,379,23309,8537,javascript,4185,5.569653524492234,10.056637732029802,7.493873886783559,10.056637732029802,11.47,13,27.607,0.077
MagicMirror,JavaScript,2014-02-19 15:48:09+00:00,2026-02-16 08:31:40+00:00,23295,4522,13,23295,25934,javascript,4393,5.302754381971318,10.056036950996413,8.416930769477844,10.056036950996413,12.04,13,28.529,0.194
flv.js,JavaScript,2016-05-12 08:34:31+00:00,2026-02-16 09:08:08+00:00,23255,3363,449,23255,1672,javascript,3580,6.495810055865922,10.054318442238712,8.120886021092838,10.054318442238712,9.81,13,28.23,0.145
octotree,JavaScript,2014-05-09 18:15:20+00:00,2026-02-15 00:13:36+00:00,23146,1791,32,23146,82917,javascript,4313,5.366566195223742,10.04962046148409,7.491087593534876,10.04962046148409,11.82,14,27.59,0.077
chinese-programmer-wrong-pronunciation,JavaScript,2017-02-15 09:02:40+00:00,2026-02-15 14:13:15+00:00,23120,1601,138,23120,1095,javascript,3301,7.0039382005452895,10.048496574446103,7.379008127628304,10.048496574446103,9.04,14,27.476,0.069
CookLikeHOC,JavaScript,2024-04-10 15:01:12+00:00,2026-02-16 09:56:30+00:00,23106,2324,134,23106,205165,javascript,690,33.48695652173913,10.047890880908506,7.751475318021456,10.047890880908506,1.89,13,27.847,0.101
chalk,JavaScript,2013-08-03 00:20:12+00:00,2026-02-15 16:04:43+00:00,22963,912,5,22963,1067,javascript,4593,4.99956455475724,10.041683051287528,6.816735880594968,10.041683051287528,12.58,14,26.9,0.04
draft-js,JavaScript,2016-02-19 20:18:26+00:00,2026-02-16 02:11:34+00:00,22928,2607,954,22928,36831,javascript,3662,6.2610595303113055,10.040157763910994,7.866338923046544,10.040157763910994,10.03,13,27.947,0.114
mocha,JavaScript,2011-03-07 18:44:25+00:00,2026-02-15 03:10:55+00:00,22872,3063,228,22872,29879,javascript,5472,4.1798245614035086,10.037712454627359,8.027476530860483,10.037712454627359,14.99,14,28.103,0.134
sails,JavaScript,2012-03-18 19:46:15+00:00,2026-02-13 23:18:41+00:00,22848,1926,588,22848,13209,javascript,5095,4.484396467124632,10.036662631688545,7.563719668414366,10.036662631688545,13.96,15,27.637,0.084
js-cookie,JavaScript,2015-03-19 15:57:47+00:00,2026-02-16 02:23:35+00:00,22840,2064,3,22840,894,javascript,4000,5.71,10.036312445648633,7.632885505395133,10.036312445648633,10.96,13,27.706,0.09
vuepress,JavaScript,2018-04-05 16:58:38+00:00,2026-02-16 05:10:34+00:00,22808,4680,607,22808,14613,javascript,2887,7.900242466227918,10.034910473896547,8.45126704130007,10.034910473896547,7.91,13,28.521,0.205
stackedit,JavaScript,2013-03-24 13:46:06+00:00,2026-02-16 03:11:41+00:00,22795,2808,728,22795,37527,javascript,4725,4.824338624338624,10.03434036095489,7.940583827104244,10.03434036095489,12.95,13,28.009,0.123
node-red,JavaScript,2013-09-05 13:30:47+00:00,2026-02-16 08:16:35+00:00,22789,3799,495,22789,64784,javascript,4560,4.997587719298245,10.03407712223973,8.242756345714477,10.03407712223973,12.49,13,28.311,0.167
ws,JavaScript,2011-11-09 22:32:45+00:00,2026-02-15 21:04:46+00:00,22667,2513,5,22667,16874,javascript,5225,4.338181818181818,10.02870951728951,7.829630389150193,10.02870951728951,14.32,13,27.887,0.111
wepy,JavaScript,2016-11-14 08:06:56+00:00,2026-02-13 17:17:17+00:00,22658,3040,387,22658,9541,javascript,3394,6.675898644667059,10.028312402981557,8.019941687677365,10.028312402981557,9.3,16,28.077,0.134
autoprefixer,JavaScript,2013-03-14 05:04:51+00:00,2026-02-16 00:09:04+00:00,22650,1279,41,22650,8186,javascript,4735,4.783526927138332,10.027959280046968,7.154615356913663,10.027959280046968,12.97,13,27.211,0.056
scrollreveal,JavaScript,2014-01-16 17:37:20+00:00,2026-02-14 17:48:57+00:00,22530,2224,40,22530,1140,javascript,4427,5.08922520894511,10.022647417705386,7.707512194600341,10.022647417705386,12.13,14,27.753,0.099
redux-saga,JavaScript,2015-11-29 16:58:12+00:00,2026-02-14 11:08:49+00:00,22488,1948,45,22488,9308,javascript,3745,6.004806408544726,10.020781579758486,7.575071699507561,10.020781579758486,10.26,15,27.617,0.087
lowdb,JavaScript,2014-04-02 02:16:06+00:00,2026-02-16 10:18:29+00:00,22470,956,15,22470,1103,javascript,4351,5.164330039071478,10.019980867971933,6.863803391452954,10.019980867971933,11.92,13,26.904,0.043
svgo,JavaScript,2012-08-22 10:41:43+00:00,2026-02-15 10:33:08+00:00,22310,1435,261,22310,7427,javascript,4939,4.517108726462847,10.01283510937141,7.269616749608169,10.01283510937141,13.53,14,27.295,0.064
