repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
Baikal,PHP,2012-02-27 20:22:55+00:00,2026-02-15 19:03:28+00:00,3062.0,306.0,106,3062,6996.0,php,5102,0.6001568012544101,13.98,0,6430.0,0.1
panther,PHP,2018-03-16 20:54:41+00:00,2026-02-13 12:10:52+00:00,3059.0,237.0,209,3059,560.0,php,2893,1.0573798824749394,7.93,2,6355.0,0.077
patternlab-php,PHP,2013-06-19 01:52:22+00:00,2026-02-01 09:31:08+00:00,3035.0,443.0,27,3035,18776.0,php,4625,0.6562162162162162,12.67,15,6513.0,0.146
vito,PHP,2023-07-02 10:46:29+00:00,2026-02-15 16:42:27+00:00,3034.0,395.0,22,3034,22275.0,php,960,3.160416666666667,2.63,0,6463.0,0.13
laravel-vue-spa,PHP,2017-01-16 22:40:38+00:00,2026-02-10 03:12:21+00:00,3030.0,949.0,15,3030,2487.0,php,3317,0.9134760325595418,9.09,6,7009.0,0.313
tesseract-ocr-for-php,PHP,2012-04-08 04:20:07+00:00,2026-02-13 06:35:33+00:00,3025.0,553.0,6,3025,1142.0,php,5062,0.5975898854207823,13.87,3,6603.0,0.183
browser-kit,PHP,2011-02-22 17:59:52+00:00,2026-02-11 13:49:01+00:00,3022.0,58.0,0,3022,936.0,php,5472,0.5522660818713451,14.99,4,6102.0,0.019
CMB2,PHP,2014-08-20 16:49:33+00:00,2026-02-12 14:13:59+00:00,3014.0,564.0,279,3014,7746.0,php,4197,0.7181319990469383,11.5,3,6592.0,0.187
minify,PHP,2011-06-25 05:52:15+00:00,2026-02-14 12:14:17+00:00,3004.0,467.0,58,3004,1797.0,php,5350,0.5614953271028037,14.66,1,6475.0,0.155
card-system,PHP,2018-01-02 11:58:42+00:00,2026-02-13 07:20:58+00:00,2991.0,910.0,16,2991,20728.0,php,2966,1.0084288604180716,8.13,3,6892.0,0.304
Laravel-Phone,PHP,2014-02-23 22:54:38+00:00,2026-02-12 13:35:37+00:00,2986.0,233.0,0,2986,315.0,php,4375,0.6825142857142857,11.99,3,6205.0,0.078
sushi,PHP,2020-01-25 03:42:39+00:00,2026-02-15 13:09:14+00:00,2986.0,184.0,20,2986,108.0,php,2214,1.3486901535682023,6.07,0,6156.0,0.062
InvoicePlane,PHP,2014-05-21 12:52:29+00:00,2026-02-16 00:56:28+00:00,2981.0,860.0,71,2981,23261.0,php,4288,0.695195895522388,11.75,0,6822.0,0.288
alltube,PHP,2014-03-13 19:02:32+00:00,2026-02-15 03:13:43+00:00,2980.0,576.0,43,2980,4091.0,php,4357,0.6839568510442965,11.94,1,6536.0,0.193
phoronix-test-suite,PHP,2014-01-12 04:56:38+00:00,2026-02-13 23:18:20+00:00,2979.0,421.0,233,2979,27722.0,php,4418,0.67428700769579,12.1,2,6379.0,0.141
vanilla,PHP,2009-06-21 01:41:25+00:00,2026-02-08 09:12:26+00:00,2979.0,782.0,26,2979,173341.0,php,6084,0.4896449704142012,16.67,8,6740.0,0.263
ca-bundle,PHP,2016-04-11 13:23:29+00:00,2026-02-13 11:56:50+00:00,2964.0,39.0,1,2964,837.0,php,3597,0.8240200166805671,9.85,2,5967.0,0.013
Unifiedtransform,PHP,2019-03-12 08:34:52+00:00,2026-02-15 01:26:32+00:00,2961.0,1283.0,154,2961,11811.0,php,2533,1.1689696012633242,6.94,1,7205.0,0.433
gitlist,PHP,2012-05-18 04:10:59+00:00,2026-02-13 12:08:44+00:00,2952.0,517.0,29,2952,4087.0,php,5022,0.5878136200716846,13.76,2,6421.0,0.175
fis,PHP,2013-09-15 16:48:09+00:00,2026-02-15 11:26:17+00:00,2939.0,653.0,282,2939,5035.0,php,4536,0.6479276895943563,12.43,0,6531.0,0.222
tracker,PHP,2014-01-17 10:27:18+00:00,2026-02-14 07:17:26+00:00,2936.0,602.0,199,2936,1184.0,php,4413,0.6653070473600725,12.09,2,6474.0,0.205
commonmark,PHP,2014-09-07 19:37:12+00:00,2026-02-15 11:54:56+00:00,2931.0,206.0,27,2931,6465.0,php,4179,0.7013639626704954,11.45,0,6068.0,0.07
sanctum,PHP,2020-01-08 15:53:34+00:00,2026-02-13 20:51:54+00:00,2926.0,314.0,0,2926,409.0,php,2230,1.3121076233183857,6.11,2,6166.0,0.107
monolog-bundle,PHP,2011-10-25 05:25:55+00:00,2026-02-04 11:36:35+00:00,2924.0,240.0,50,2924,1141.0,php,5228,0.5592960979342004,14.32,11,6088.0,0.082
reflection,PHP,2018-06-13 17:38:11+00:00,2026-02-10 05:17:48+00:00,2916.0,18.0,0,2916,552.0,php,2804,1.0399429386590584,7.68,6,5850.0,0.006
alfred-github-workflow,PHP,2013-01-16 11:00:41+00:00,2026-02-13 09:16:29+00:00,2916.0,146.0,12,2916,734.0,php,4779,0.6101694915254238,13.09,3,5978.0,0.05
laravel-gitscrum,PHP,2016-11-18 17:34:36+00:00,2026-02-15 07:57:06+00:00,2913.0,719.0,61,2913,14481.0,php,3376,0.8628554502369669,9.25,1,6545.0,0.247
thinkphp,PHP,2011-10-08 03:25:03+00:00,2026-02-06 09:20:01+00:00,2906.0,1490.0,306,2906,9433.0,php,5245,0.5540514775977121,14.37,10,7302.0,0.513
slugify,PHP,2012-03-23 18:57:44+00:00,2026-02-15 11:36:15+00:00,2904.0,248.0,31,2904,792.0,php,5077,0.5719913334646445,13.91,0,6056.0,0.085
react,JavaScript,2013-05-24 16:15:54+00:00,2026-02-16 10:49:16+00:00,103532.84999999996,26060.599999999933,1120,243010,919204.0,javascript,4650,22.26512903225805,12.74,0,372603.4499999999,0.252
javascript-algorithms,JavaScript,2018-03-24 07:47:04+00:00,2026-02-16 09:37:35+00:00,103532.84999999996,26060.599999999933,391,195539,14828.0,javascript,2886,35.87416839916838,7.91,0,325132.4499999999,0.252
javascript,JavaScript,2012-11-01 23:13:50+00:00,2026-02-16 09:37:44+00:00,103532.84999999996,26060.599999999933,185,148088,3724.0,javascript,4854,21.32938813349813,13.3,0,277681.4499999999,0.252
next.js,JavaScript,2016-10-05 23:32:51+00:00,2026-02-16 10:12:39+00:00,103532.84999999996,26060.599999999933,3345,137699,2483585.0,javascript,3420,30.27276315789472,9.37,0,267292.4499999999,0.252
30-seconds-of-code,JavaScript,2017-11-29 17:35:03+00:00,2026-02-16 10:28:51+00:00,103532.84999999996,12438.0,0,126787,742525.0,javascript,3000,34.51094999999998,8.22,0,242757.84999999998,0.12
node,JavaScript,2014-11-26 19:57:11+00:00,2026-02-16 10:52:34+00:00,103532.84999999996,26060.599999999933,2458,115726,1415643.0,javascript,4099,25.258075140278105,11.23,0,245319.4499999999,0.252
three.js,JavaScript,2010-03-23 18:58:01+00:00,2026-02-16 09:37:58+00:00,103532.84999999996,26060.599999999933,603,110892,1557974.0,javascript,5808,17.825903925619826,15.91,0,240485.4499999999,0.252
axios,JavaScript,2014-08-18 22:30:27+00:00,2026-02-16 06:53:35+00:00,103532.84999999996,11519.0,318,108602,24999.0,javascript,4199,24.65654917837579,11.5,0,223653.84999999998,0.111
create-react-app,JavaScript,2016-07-17 14:55:11+00:00,2026-02-16 06:51:34+00:00,103532.84999999996,26060.599999999933,2367,103930,25186.0,javascript,3500,29.580814285714272,9.59,0,233523.4499999999,0.252
awesome-mac,JavaScript,2016-07-17 15:33:47+00:00,2026-02-16 08:58:54+00:00,98872.0,7396.0,190,98872,26685.0,javascript,3500,28.249142857142857,9.59,0,205140.0,0.075
material-ui,JavaScript,2014-08-18 19:11:54+00:00,2026-02-16 10:20:38+00:00,97816.0,26060.599999999933,1756,97816,709636.0,javascript,4199,23.295070254822576,11.5,0,221692.59999999992,0.266
Web-Dev-For-Beginners,JavaScript,2020-11-10 02:44:00+00:00,2026-02-16 09:10:42+00:00,95288.0,15154.0,44,95288,2143736.0,javascript,1924,49.52598752598752,5.27,0,205730.0,0.159
clean-code-javascript,JavaScript,2016-11-25 22:25:41+00:00,2026-02-16 09:44:58+00:00,94298.0,12508.0,119,94298,520.0,javascript,3369,27.989907984565157,9.23,0,201104.0,0.133
svelte,JavaScript,2016-11-20 18:13:05+00:00,2026-02-16 10:33:28+00:00,85765.0,4771.0,964,85765,119082.0,javascript,3374,25.419383521043272,9.24,0,176301.0,0.056
uptime-kuma,JavaScript,2021-07-03 01:02:42+00:00,2026-02-16 10:58:57+00:00,82858.0,7402.0,696,82858,34800.0,javascript,1689,49.057430432208406,4.63,0,173118.0,0.089
github-readme-stats,JavaScript,2020-07-09 10:34:22+00:00,2026-02-16 10:05:21+00:00,78383.0,26060.599999999933,250,78383,7445.0,javascript,2048,38.27294921875,5.61,0,182826.59999999992,0.332
Font-Awesome,JavaScript,2012-02-17 14:19:43+00:00,2026-02-16 11:01:01+00:00,76339.0,12252.0,312,76339,152168.0,javascript,5112,14.93329420970266,14.01,0,164930.0,0.16
json-server,JavaScript,2013-11-27 13:21:13+00:00,2026-02-16 10:44:33+00:00,75630.0,7268.0,707,75630,4207.0,javascript,4463,16.946000448129062,12.23,0,158528.0,0.096
reveal.js,JavaScript,2011-06-07 18:54:22+00:00,2026-02-16 10:15:13+00:00,70562.0,16803.0,882,70562,33688.0,javascript,5367,13.147382150177007,14.7,0,157927.0,0.238
express,JavaScript,2009-06-26 18:56:01+00:00,2026-02-16 05:13:21+00:00,68702.0,22532.0,181,68702,9706.0,javascript,6078,11.3033892727871,16.65,0,159936.0,0.328
Chart.js,JavaScript,2013-03-17 23:56:36+00:00,2026-02-16 10:57:57+00:00,67149.0,11993.0,527,67149,43713.0,javascript,4718,14.232513777024163,12.93,0,146291.0,0.179
anime,JavaScript,2016-03-13 21:37:45+00:00,2026-02-16 10:46:33+00:00,66508.0,4444.0,89,66508,178233.0,javascript,3626,18.341974627688916,9.93,0,137460.0,0.067
33-js-concepts,JavaScript,2018-09-04 13:27:04+00:00,2026-02-16 10:59:23+00:00,66243.0,9190.0,0,66243,2786.0,javascript,2721,24.345093715545755,7.45,0,141676.0,0.139
webpack,JavaScript,2012-03-10 10:08:14+00:00,2026-02-16 07:33:21+00:00,65944.0,9243.0,209,65944,77559.0,javascript,5091,12.953054409742682,13.95,0,141131.0,0.14
resume.github.com,JavaScript,2011-02-06 13:39:55+00:00,2026-02-16 10:57:13+00:00,62788.0,1363.0,71,62788,411.0,javascript,5488,11.440962099125365,15.04,0,126939.0,0.022
lodash,JavaScript,2012-04-07 04:11:46+00:00,2026-02-16 09:00:09+00:00,61612.0,7125.0,111,61612,49639.0,javascript,5063,12.169069721508986,13.87,0,130349.0,0.116
uBlock,JavaScript,2015-04-01 17:51:11+00:00,2026-02-16 10:55:19+00:00,61568.0,3943.0,17,61568,162355.0,javascript,3973,15.496602063931538,10.88,0,127079.0,0.064
atom,JavaScript,2012-01-20 18:18:21+00:00,2026-02-16 09:54:03+00:00,61014.0,17300.0,994,61014,330585.0,javascript,5140,11.870428015564205,14.08,0,139328.0,0.284
markdown-here,JavaScript,2012-05-13 03:27:22+00:00,2026-02-16 05:58:39+00:00,60144.0,11140.0,316,60144,17985.0,javascript,5027,11.964193355878258,13.77,0,131428.0,0.185
jquery,JavaScript,2009-04-03 15:20:14+00:00,2026-02-16 09:18:29+00:00,59845.0,20494.0,97,59845,36235.0,javascript,6162,9.71194417396949,16.88,0,140184.0,0.342
drawio-desktop,JavaScript,2017-05-25 20:58:42+00:00,2026-02-16 10:53:19+00:00,59444.0,5589.0,56,59444,2887.0,javascript,3188,18.646173149309917,8.73,0,124477.0,0.094
angular.js,JavaScript,2010-01-06 00:34:37+00:00,2026-02-15 02:31:34+00:00,58976.0,26060.599999999933,461,58976,101796.0,javascript,5885,10.0214103653356,16.12,1,144012.59999999992,0.442
html5-boilerplate,JavaScript,2010-01-24 18:03:24+00:00,2026-02-16 05:16:09+00:00,57388.0,12323.0,15,57388,22766.0,javascript,5866,9.783157176951926,16.07,0,127099.0,0.215
DeepLearning-500-questions,JavaScript,2018-06-27 06:36:45+00:00,2026-02-16 04:39:23+00:00,57153.0,15976.0,121,57153,207074.0,javascript,2791,20.47760659261913,7.65,0,130282.0,0.28
gatsby,JavaScript,2015-05-21 22:43:05+00:00,2026-02-16 05:39:30+00:00,55956.0,10236.0,350,55956,1142514.0,javascript,3923,14.26357379556462,10.75,0,122148.0,0.183
leetcode,JavaScript,2018-03-30 09:13:51+00:00,2026-02-16 05:32:57+00:00,55809.0,9450.0,10,55809,126606.0,javascript,2880,19.378125,7.89,0,121068.0,0.169
anything-llm,JavaScript,2023-06-04 02:29:14+00:00,2026-02-16 10:17:39+00:00,54624.0,5876.0,276,54624,54627.0,javascript,988,55.28744939271255,2.71,0,115124.0,0.108
marktext,JavaScript,2017-11-12 16:05:25+00:00,2026-02-16 09:46:02+00:00,53849.0,3986.0,1389,53849,72533.0,javascript,3017,17.848525024859132,8.27,0,111684.0,0.074
pdf.js,JavaScript,2011-04-26 06:32:03+00:00,2026-02-16 04:04:52+00:00,52831.0,10583.0,471,52831,176729.0,javascript,5410,9.76543438077634,14.82,0,116245.0,0.2
Ghost,JavaScript,2013-05-04 11:09:13+00:00,2026-02-16 10:34:42+00:00,51825.0,11325.0,368,51825,414367.0,javascript,4671,11.095054592164418,12.8,0,114975.0,0.219
prettier,JavaScript,2016-11-29 17:13:37+00:00,2026-02-16 06:02:34+00:00,51562.0,4657.0,1431,51562,166680.0,javascript,3365,15.323031203566122,9.22,0,107781.0,0.09
Semantic-UI,JavaScript,2013-04-08 23:32:04+00:00,2026-02-15 21:38:09+00:00,51149.0,4909.0,1074,51149,113201.0,javascript,4696,10.892035775127768,12.87,0,107207.0,0.096
chinese-poetry,JavaScript,2016-09-02 03:32:25+00:00,2026-02-15 20:16:18+00:00,50951.0,10301.0,130,50951,242726.0,javascript,3454,14.751302837290098,9.46,0,112203.0,0.202
Motrix,JavaScript,2018-12-18 11:45:05+00:00,2026-02-16 10:07:12+00:00,50802.0,4822.0,772,50802,69808.0,javascript,2616,19.4197247706422,7.17,0,106426.0,0.095
hiring-without-whiteboards,JavaScript,2017-03-15 05:09:01+00:00,2026-02-15 21:42:24+00:00,50436.0,3884.0,31,50436,3309.0,javascript,3260,15.47116564417178,8.93,0,104756.0,0.077
hacker-scripts,JavaScript,2015-11-21 19:05:09+00:00,2026-02-15 22:08:15+00:00,49404.0,6677.0,68,49404,105.0,javascript,3739,13.213158598555763,10.24,0,105485.0,0.135
dayjs,JavaScript,2018-04-10 09:26:44+00:00,2026-02-16 02:13:17+00:00,48543.0,2416.0,1195,48543,5967.0,javascript,2869,16.91983269431858,7.86,0,99502.0,0.05
algorithm-visualizer,JavaScript,2016-05-15 00:27:45+00:00,2026-02-16 08:36:02+00:00,48364.0,7579.0,78,48364,21182.0,javascript,3564,13.570145903479236,9.76,0,104307.0,0.157
moment,JavaScript,2011-03-01 02:46:06+00:00,2026-02-15 13:59:39+00:00,48064.0,7024.0,290,48064,22191.0,javascript,5466,8.793267471642883,14.98,0,103152.0,0.146
htmx,JavaScript,2020-04-13 16:17:51+00:00,2026-02-16 08:26:39+00:00,47437.0,1567.0,660,47437,127761.0,javascript,2134,22.22914714151828,5.85,0,96441.0,0.033
serverless,JavaScript,2015-04-21 03:48:40+00:00,2026-02-16 07:20:37+00:00,46944.0,5741.0,1226,46944,102470.0,javascript,3954,11.872534142640363,10.83,0,99629.0,0.122
everything-claude-code,JavaScript,2026-01-18 00:51:51+00:00,2026-02-16 11:01:43+00:00,46769.0,5792.0,22,46769,13788.0,javascript,29,1612.7241379310344,0.08,0,99330.0,0.124
30-Days-Of-JavaScript,JavaScript,2019-12-23 14:07:40+00:00,2026-02-16 09:37:32+00:00,46080.0,10418.0,367,46080,124993.0,javascript,2246,20.516473731077472,6.15,0,102578.0,0.226
monaco-editor,JavaScript,2016-06-07 16:56:31+00:00,2026-02-15 20:53:17+00:00,45587.0,3983.0,807,45587,139727.0,javascript,3540,12.877683615819208,9.7,0,95157.0,0.087
awesome-cheatsheets,JavaScript,2017-11-09 02:47:15+00:00,2026-02-16 08:58:44+00:00,45338.0,6661.0,131,45338,8863.0,javascript,3021,15.00761337305528,8.28,0,97337.0,0.147
zx,JavaScript,2021-05-05 05:50:01+00:00,2026-02-15 18:35:17+00:00,45152.0,1201.0,38,45152,3761.0,javascript,1748,25.83066361556064,4.79,0,91505.0,0.027
meteor,JavaScript,2012-01-19 01:58:17+00:00,2026-02-16 10:49:23+00:00,44782.0,5264.0,340,44782,142444.0,javascript,5142,8.709062621548036,14.09,0,94828.0,0.118
Leaflet,JavaScript,2010-09-22 16:57:44+00:00,2026-02-16 06:26:25+00:00,44494.0,6086.0,562,44494,59781.0,javascript,5625,7.910044444444445,15.41,0,95074.0,0.137
edex-ui,JavaScript,2017-01-28 09:35:02+00:00,2026-02-16 09:35:48+00:00,44241.0,2998.0,6,44241,31579.0,javascript,3306,13.382032667876588,9.06,0,91480.0,0.068
reactjs-interview-questions,JavaScript,2018-05-31 17:17:01+00:00,2026-02-16 06:56:22+00:00,44240.0,10288.0,6,44240,6680.0,javascript,2817,15.704650337238196,7.72,0,98768.0,0.233
EasySpider,JavaScript,2020-07-18 02:41:27+00:00,2026-02-16 04:55:22+00:00,44088.0,5393.0,266,44088,146734.0,javascript,2039,21.622363903874447,5.59,0,93569.0,0.122
parcel,JavaScript,2017-08-07 16:36:47+00:00,2026-02-16 09:46:08+00:00,44038.0,2278.0,585,44038,63021.0,javascript,3114,14.14193962748876,8.53,0,90354.0,0.052
pm2,JavaScript,2013-05-21 03:25:25+00:00,2026-02-16 04:48:17+00:00,42931.0,2682.0,1083,42931,13763.0,javascript,4654,9.224538031800602,12.75,0,88544.0,0.062
swiper,JavaScript,2012-03-14 19:11:45+00:00,2026-02-16 03:35:41+00:00,41786.0,9708.0,243,41786,83863.0,javascript,5086,8.215886747935508,13.93,0,93280.0,0.232
nw.js,JavaScript,2012-01-04 06:21:10+00:00,2026-02-16 08:26:53+00:00,41627.0,3871.0,956,41627,134496.0,javascript,5157,8.071941050998642,14.13,0,87125.0,0.093
yarn,JavaScript,2016-01-19 17:39:16+00:00,2026-02-16 07:14:11+00:00,41544.0,2733.0,2061,41544,119843.0,javascript,3680,11.289130434782608,10.08,0,85821.0,0.066
uni-app,JavaScript,2018-07-12 08:52:39+00:00,2026-02-15 18:35:26+00:00,41418.0,3717.0,712,41418,2730860.8499999805,javascript,2776,14.920028818443804,7.61,0,86553.0,0.09
bruno,JavaScript,2022-09-27 20:51:45+00:00,2026-02-16 10:51:44+00:00,40885.0,2113.0,1715,40885,41625.0,javascript,1237,33.0517380759903,3.39,0,83883.0,0.052
desktop,JavaScript,2024-03-28 00:05:55+00:00,2026-02-16 10:35:35+00:00,40125.0,1332.0,532,40125,2730860.8499999805,javascript,690,58.15217391304348,1.89,0,81582.0,0.033
video.js,JavaScript,2010-05-14 18:45:10+00:00,2026-02-16 10:52:00+00:00,39490.0,7518.0,630,39490,127702.0,javascript,5756,6.860667129951355,15.77,0,86498.0,0.19
puter,JavaScript,2024-03-03 01:44:32+00:00,2026-02-16 10:33:25+00:00,39465.0,3482.0,192,39465,34773.0,javascript,715,55.19580419580419,1.96,0,82412.0,0.088
materialize,JavaScript,2014-09-12 19:35:38+00:00,2026-02-14 12:46:14+00:00,39159.0,4663.0,791,39159,165461.0,javascript,4174,9.38164829899377,11.44,1,82981.0,0.119
phaser,JavaScript,2013-04-12 12:27:51+00:00,2026-02-16 09:14:55+00:00,39031.0,7129.0,101,39031,465218.0,javascript,4692,8.318627450980392,12.85,0,85191.0,0.183
Awesome-Design-Tools,JavaScript,2019-02-12 13:55:30+00:00,2026-02-16 09:42:37+00:00,39025.0,2191.0,113,39025,19220.0,javascript,2560,15.244140625,7.01,0,80241.0,0.056
impress.js,JavaScript,2011-12-28 22:23:19+00:00,2026-02-15 14:01:46+00:00,38577.0,6620.0,59,38577,4390.0,javascript,5163,7.471818710052295,14.15,0,83774.0,0.172
preact,JavaScript,2015-09-11 02:40:18+00:00,2026-02-16 10:51:46+00:00,38379.0,2029.0,152,38379,18726.0,javascript,3811,10.07058514825505,10.44,0,78787.0,0.053
tesseract.js,JavaScript,2015-06-24 02:49:52+00:00,2026-02-16 03:55:21+00:00,37851.0,2359.0,41,37851,109589.0,javascript,3890,9.730334190231362,10.66,0,78061.0,0.062
wtfjs,JavaScript,2017-07-14 15:42:12+00:00,2026-02-16 09:12:21+00:00,37693.0,2679.0,45,37693,1501.0,javascript,3138,12.01179094964946,8.6,0,78065.0,0.071
ToolJet,JavaScript,2021-03-30 08:51:34+00:00,2026-02-16 10:38:12+00:00,37430.0,4942.0,970,37430,1576855.0,javascript,1784,20.980941704035875,4.89,0,79802.0,0.132
drawdb,JavaScript,2023-07-16 17:09:20+00:00,2026-02-16 10:40:42+00:00,36606.0,2849.0,179,36606,6259.0,javascript,945,38.736507936507934,2.59,0,76061.0,0.078
carbon,JavaScript,2017-06-16 02:50:28+00:00,2026-02-15 04:59:06+00:00,35891.0,1971.0,79,35891,21055.0,javascript,3167,11.33280707293969,8.68,1,73753.0,0.055
react-bits,JavaScript,2024-08-06 06:54:54+00:00,2026-02-16 10:50:55+00:00,35823.0,1584.0,5,35823,61903.0,javascript,559,64.08407871198568,1.53,0,73230.0,0.044
BMAD-METHOD,JavaScript,2025-04-13 14:54:25+00:00,2026-02-16 10:54:54+00:00,35756.0,4476.0,95,35756,33863.0,javascript,308,116.0909090909091,0.84,0,75988.0,0.125
koa,JavaScript,2013-07-20 18:53:45+00:00,2026-02-15 03:12:50+00:00,35729.0,3214.0,25,35729,4409.0,javascript,4593,7.779011539298933,12.58,1,74672.0,0.09
fastify,JavaScript,2016-09-28 19:10:14+00:00,2026-02-16 08:35:02+00:00,35633.0,2582.0,108,35633,9560.0,javascript,3427,10.39772395681354,9.39,0,73848.0,0.072
awesome-react-native,JavaScript,2015-03-26 19:58:06+00:00,2026-02-16 05:46:04+00:00,35600.0,4026.0,103,35600,5250.0,javascript,3979,8.94697160090475,10.9,0,75226.0,0.113
fullPage.js,JavaScript,2013-09-20 11:58:29+00:00,2026-02-15 22:07:57+00:00,35491.0,7180.0,127,35491,16981.0,javascript,4531,7.832928713308321,12.41,0,78162.0,0.202
hackathon-starter,JavaScript,2013-11-13 17:24:12+00:00,2026-02-14 22:25:17+00:00,35195.0,8184.0,1,35195,16233.0,javascript,4477,7.861291043109225,12.27,1,78574.0,0.233
husky,JavaScript,2014-06-23 12:14:21+00:00,2026-02-16 08:19:55+00:00,34770.0,1080.0,102,34770,4617.0,javascript,4255,8.17156286721504,11.66,0,70620.0,0.031
How-To-Ask-Questions-The-Smart-Way,JavaScript,2015-03-28 16:52:40+00:00,2026-02-16 09:59:11+00:00,34565.0,5782.0,11,34565,380.0,javascript,3977,8.69122454111139,10.9,0,74912.0,0.167
clipboard.js,JavaScript,2015-09-18 23:04:55+00:00,2026-02-16 02:25:27+00:00,34183.0,3931.0,15,34183,3631.0,javascript,3803,8.988430186694714,10.42,0,72297.0,0.115
JavaScript,JavaScript,2017-07-13 06:12:33+00:00,2026-02-16 09:34:04+00:00,34053.0,5829.0,198,34053,3013.0,javascript,3140,10.844904458598728,8.6,0,73935.0,0.171
CyberChef,JavaScript,2016-11-28 10:34:07+00:00,2026-02-16 07:20:11+00:00,34051.0,3840.0,561,34051,124796.0,javascript,3367,10.113157113157111,9.22,0,71942.0,0.113
react-beautiful-dnd,JavaScript,2017-08-09 03:37:15+00:00,2026-02-15 10:41:05+00:00,34047.0,2734.0,644,34047,14804.0,javascript,3113,10.937038226790875,8.53,1,70828.0,0.08
AnotherRedisDesktopManager,JavaScript,2019-01-08 06:01:56+00:00,2026-02-16 04:56:28+00:00,33931.0,2698.0,174,33931,5533.0,javascript,2596,13.07049306625578,7.11,0,70560.0,0.08
learnGitBranching,JavaScript,2012-08-13 22:36:09+00:00,2026-02-16 07:01:35+00:00,33148.0,5953.0,55,33148,64878.0,javascript,4934,6.718281313336036,13.52,0,72249.0,0.18
brackets,JavaScript,2011-12-07 21:14:40+00:00,2026-02-16 05:10:58+00:00,33112.0,7528.0,2779,33112,92974.0,javascript,5184,6.387345679012346,14.2,0,73752.0,0.227
gulp,JavaScript,2013-07-04 05:26:06+00:00,2026-02-16 08:14:25+00:00,33020.0,4185.0,34,33020,1117.0,javascript,4610,7.162689804772234,12.63,0,70225.0,0.127
netron,JavaScript,2010-12-26 12:53:43+00:00,2026-02-16 06:37:32+00:00,32401.0,3073.0,19,32401,86825.0,javascript,5530,5.859132007233273,15.15,0,67875.0,0.095
sharp,JavaScript,2013-08-19 20:24:24+00:00,2026-02-16 09:30:58+00:00,31908.0,1386.0,119,31908,59942.0,javascript,4563,6.992767915844839,12.5,0,65202.0,0.043
lottie-web,JavaScript,2015-02-20 21:02:59+00:00,2026-02-15 17:15:59+00:00,31688.0,2930.0,844,31688,358131.0,javascript,4013,7.896336905058559,10.99,0,66306.0,0.092
jsPDF,JavaScript,2009-12-06 14:56:32+00:00,2026-02-16 02:21:58+00:00,31115.0,4802.0,113,31115,138787.0,javascript,5915,5.260355029585799,16.21,0,67032.0,0.154
Sortable,JavaScript,2013-12-19 10:10:13+00:00,2026-02-15 11:01:11+00:00,31009.0,3747.0,516,31009,2774.0,javascript,4442,6.980864475461504,12.17,1,65765.0,0.121
docsify,JavaScript,2016-11-20 07:55:43+00:00,2026-02-16 09:02:18+00:00,30978.0,5841.0,108,30978,31134.0,javascript,3375,9.178666666666668,9.25,0,67797.0,0.189
weekly,JavaScript,2017-03-20 06:10:04+00:00,2026-02-16 09:43:19+00:00,30848.0,3282.0,3,30848,8812.0,javascript,3255,9.477112135176652,8.92,0,64978.0,0.106
webtorrent,JavaScript,2013-10-15 08:16:40+00:00,2026-02-16 08:48:46+00:00,30772.0,2785.0,83,30772,48045.0,javascript,4507,6.827601508764145,12.35,0,64329.0,0.091
AI-Expert-Roadmap,JavaScript,2020-10-24 21:49:40+00:00,2026-02-16 09:17:04+00:00,30737.0,2568.0,18,30737,414.0,javascript,1940,15.84381443298969,5.32,0,64042.0,0.084
layui,JavaScript,2015-09-22 08:12:03+00:00,2026-02-16 08:02:58+00:00,30535.0,7423.0,79,30535,30567.0,javascript,3800,8.035526315789474,10.41,0,68493.0,0.243
particles.js,JavaScript,2014-09-06 14:29:47+00:00,2026-02-15 21:04:30+00:00,30376.0,4846.0,366,30376,158.0,javascript,4180,7.266985645933015,11.45,0,65598.0,0.16
lighthouse,JavaScript,2016-03-08 01:03:11+00:00,2026-02-16 08:16:13+00:00,29809.0,9664.0,506,29809,351541.0,javascript,3632,8.207323788546255,9.95,0,69282.0,0.324
one-api,JavaScript,2023-04-22 12:39:24+00:00,2026-02-16 07:48:57+00:00,29679.0,5720.0,980,29679,15963.0,javascript,1030,28.814563106796115,2.82,0,65078.0,0.193
vue-cli,JavaScript,2015-12-26 23:11:20+00:00,2026-02-15 10:55:10+00:00,29647.0,6282.0,1071,29647,31134.0,javascript,3704,8.004049676025918,10.15,1,65576.0,0.212
500lines,JavaScript,2013-11-04 02:02:53+00:00,2026-02-16 06:29:48+00:00,29598.0,5859.0,58,29598,60251.0,javascript,4487,6.596389569868509,12.29,0,65055.0,0.198
plyr,JavaScript,2015-02-14 11:33:07+00:00,2026-02-15 17:22:15+00:00,29590.0,3124.0,926,29590,66324.0,javascript,4019,7.36252799203782,11.01,0,62304.0,0.106
react-boilerplate,JavaScript,2015-02-18 14:36:32+00:00,2026-02-15 05:55:03+00:00,29539.0,6067.0,130,29539,8943.0,javascript,4015,7.3571606475716065,11.0,1,65145.0,0.205
