repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
Trilium,TypeScript,2017-05-23 00:30:20+00:00,2026-02-08 08:44:57+00:00,34528.0,2287.0,907,34528,464811.0,typescript,3184,10.844221105527636,8.72,1,71343.0,0.066
formik,TypeScript,2017-06-14 19:50:59+00:00,2026-02-08 04:01:37+00:00,34381.0,2791.0,836,34381,17152.0,typescript,3161,10.87662132236634,8.66,1,71553.0,0.081
bulletproof-react,TypeScript,2021-05-30 14:47:16+00:00,2026-02-08 08:12:56+00:00,34336.0,3134.0,53,34336,2240.0,typescript,1716,20.009324009324008,4.7,1,71806.0,0.091
directus,TypeScript,2012-12-12 01:35:36+00:00,2026-02-08 07:48:00+00:00,34182.0,4555.0,399,34182,435526.0,typescript,4807,7.110879966715207,13.17,1,72919.0,0.133
refine,TypeScript,2021-01-20 12:01:32+00:00,2026-02-08 03:58:51+00:00,34048.0,2926.0,27,34048,2879964.039999991,typescript,1846,18.444203683640303,5.06,1,71022.0,0.086
pnpm,TypeScript,2016-01-28 07:40:43+00:00,2026-02-08 08:46:52+00:00,33922.0,1308.0,2101,33922,205693.0,typescript,3665,9.255661664392903,10.04,1,69152.0,0.039
LibreChat,TypeScript,2023-02-12 01:06:52+00:00,2026-02-08 07:43:17+00:00,33710.0,6763.0,402,33710,140658.0,typescript,1093,30.841720036596524,2.99,1,74183.0,0.201
everyone-can-use-english,TypeScript,2019-03-15 16:33:53+00:00,2026-02-08 08:45:21+00:00,33486.0,4712.0,96,33486,278757.0,typescript,2522,13.27755749405234,6.91,1,71684.0,0.141
etcher,TypeScript,2015-10-27 16:53:23+00:00,2026-02-08 00:55:18+00:00,33104.0,2327.0,643,33104,100989.0,typescript,3757,8.811285600212935,10.29,1,68535.0,0.07
immutable-js,TypeScript,2014-07-02 06:02:29+00:00,2026-02-04 08:28:33+00:00,33098.0,1774.0,121,33098,141390.0,typescript,4240,7.806132075471698,11.62,5,67970.0,0.054
chatbot-ui,TypeScript,2023-03-11 14:53:14+00:00,2026-02-08 06:12:31+00:00,33006.0,9484.0,233,33006,3644.0,typescript,1066,30.962476547842403,2.92,1,75496.0,0.287
drizzle-orm,TypeScript,2021-06-24 09:03:05+00:00,2026-02-08 01:26:45+00:00,32696.0,1184.0,1541,32696,50300.0,typescript,1691,19.33530455351863,4.63,1,66576.0,0.036
backstage,TypeScript,2020-01-24 22:39:49+00:00,2026-02-08 01:25:24+00:00,32513.0,7079.0,432,32513,2879964.039999991,typescript,2207,14.73176257362936,6.05,1,72105.0,0.218
floating-ui,TypeScript,2016-03-29 17:00:47+00:00,2026-02-08 02:47:29+00:00,32403.0,1668.0,50,32403,41104.0,typescript,3603,8.993338884263114,9.87,1,66474.0,0.051
swr,TypeScript,2019-10-28 18:16:01+00:00,2026-02-07 20:16:35+00:00,32298.0,1319.0,183,32298,8295.0,typescript,2295,14.073202614379085,6.29,1,65915.0,0.041
remix,TypeScript,2020-10-26 19:57:28+00:00,2026-02-08 05:03:16+00:00,32247.0,2734.0,44,32247,70668.0,typescript,1931,16.69963749352667,5.29,1,67228.0,0.085
medusa,TypeScript,2020-01-18 13:39:04+00:00,2026-02-08 05:23:57+00:00,31967.0,4046.0,143,31967,713930.0,typescript,2214,14.438572719060524,6.07,1,67980.0,0.127
web-check,TypeScript,2023-06-25 14:32:11+00:00,2026-02-08 06:39:56+00:00,31936.0,2508.0,92,31936,26832.0,typescript,960,33.266666666666666,2.63,1,66380.0,0.079
graphql-engine,TypeScript,2018-06-18 07:57:36+00:00,2026-02-08 00:10:04+00:00,31892.0,2857.0,2375,31892,2879964.039999991,typescript,2793,11.418546365914787,7.65,1,66641.0,0.09
html2canvas,TypeScript,2011-07-16 01:05:58+00:00,2026-02-08 06:41:24+00:00,31777.0,4883.0,1046,31777,117300.0,typescript,5322,5.970875610672679,14.58,1,68437.0,0.154
rxjs,TypeScript,2015-03-15 06:17:10+00:00,2026-02-06 01:28:27+00:00,31631.0,3003.0,292,31631,49357.0,typescript,3984,7.939508032128514,10.92,3,66265.0,0.095
shardeum,TypeScript,2024-04-16 22:37:25+00:00,2026-02-08 04:17:23+00:00,31608.0,704.0,88,31608,29293.0,typescript,663,47.67420814479638,1.82,1,63920.0,0.022
nginx-proxy-manager,TypeScript,2017-12-20 23:01:16+00:00,2026-02-08 08:43:09+00:00,31558.0,3602.0,930,31558,22024.0,typescript,2972,10.61843876177658,8.14,1,66718.0,0.114
slate,TypeScript,2016-06-18 01:52:42+00:00,2026-02-08 01:28:45+00:00,31517.0,3334.0,696,31517,26872.0,typescript,3523,8.946068691456146,9.65,1,66368.0,0.106
editor.js,TypeScript,2015-11-28 20:56:35+00:00,2026-02-08 08:12:24+00:00,31496.0,2230.0,688,31496,20604.0,typescript,3725,8.455302013422818,10.21,1,65222.0,0.071
continue,TypeScript,2023-05-24 03:39:39+00:00,2026-02-08 08:12:09+00:00,31286.0,4131.0,655,31286,857289.0,typescript,992,31.538306451612904,2.72,1,66703.0,0.132
motion,TypeScript,2018-11-16 09:48:38+00:00,2026-02-08 03:59:58+00:00,30959.0,1085.0,209,30959,1658678.0,typescript,2642,11.71801665404996,7.24,1,63003.0,0.035
fabric.js,TypeScript,2010-06-09 22:24:38+00:00,2026-02-08 07:06:58+00:00,30912.0,3619.0,467,30912,243444.0,typescript,5723,5.401362921544645,15.68,1,65443.0,0.117
pear-desktop,TypeScript,2019-04-19 18:14:40+00:00,2026-02-08 07:53:19+00:00,30742.0,1748.0,643,30742,21424.0,typescript,2487,12.3610776035384,6.81,1,63232.0,0.057
uppy,TypeScript,2015-11-16 12:32:33+00:00,2026-02-08 06:03:34+00:00,30630.0,2082.0,179,30630,402027.0,typescript,3738,8.194221508828251,10.24,1,63342.0,0.068
mantine,TypeScript,2021-01-07 14:02:19+00:00,2026-02-07 23:26:49+00:00,30510.0,2240.0,45,30510,220051.0,typescript,1859,16.412049488972567,5.09,1,63260.0,0.073
refined-github,TypeScript,2016-02-15 16:45:02+00:00,2026-02-08 07:07:14+00:00,30352.0,1668.0,109,30352,26673.0,typescript,3646,8.324739440482722,9.99,1,62372.0,0.055
sequelize,TypeScript,2010-07-22 07:11:11+00:00,2026-02-08 01:58:14+00:00,30334.0,4318.0,1004,30334,76648.0,typescript,5681,5.339552895616968,15.56,1,64986.0,0.142
react-three-fiber,TypeScript,2019-02-25 14:31:51+00:00,2026-02-08 05:24:11+00:00,30207.0,1773.0,6,30207,28210.0,typescript,2541,11.887839433293978,6.96,1,62187.0,0.059
cheerio,TypeScript,2011-10-09 04:23:20+00:00,2026-02-08 01:25:16+00:00,30085.0,1682.0,35,30085,20500.0,typescript,5237,5.744701164789001,14.35,1,61852.0,0.056
dokploy,TypeScript,2024-04-19 07:49:30+00:00,2026-02-08 08:09:45+00:00,30052.0,2047.0,483,30052,24131.0,typescript,661,45.46444780635401,1.81,1,62151.0,0.068
frigate,TypeScript,2019-01-26 13:52:38+00:00,2026-02-08 08:33:33+00:00,30007.0,2813.0,149,30007,115634.0,typescript,2571,11.671334111240762,7.04,1,62827.0,0.094
hey,TypeScript,2022-03-19 15:01:46+00:00,2026-02-07 13:06:43+00:00,29512.0,1807.0,7,29512,65875.0,typescript,1423,20.73928320449754,3.9,2,60831.0,0.061
oh-my-opencode,TypeScript,2025-12-03 01:40:05+00:00,2026-02-08 08:57:00+00:00,29377.0,2160.0,213,29377,44206.0,typescript,68,432.0147058823529,0.19,1,60914.0,0.074
xstate,TypeScript,2015-09-14 15:04:15+00:00,2026-02-08 03:28:08+00:00,29222.0,1342.0,169,29222,272846.0,typescript,3801,7.687976848197842,10.41,1,59786.0,0.046
react-spring,TypeScript,2018-03-07 15:39:32+00:00,2026-02-08 01:27:20+00:00,29032.0,1214.0,136,29032,676303.0,typescript,2896,10.024861878453038,7.93,1,59278.0,0.042
postcss,TypeScript,2013-09-24 23:06:48+00:00,2026-02-08 07:22:01+00:00,28952.0,1589.0,28,28952,10887.0,typescript,4520,6.405309734513274,12.38,1,59493.0,0.055
Perplexica,TypeScript,2024-04-09 10:51:32+00:00,2026-02-08 06:40:26+00:00,28755.0,3058.0,218,28755,111218.0,typescript,671,42.85394932935917,1.84,1,60568.0,0.106
hono,TypeScript,2021-12-14 20:05:30+00:00,2026-02-08 08:07:19+00:00,28681.0,926.0,380,28681,8285.0,typescript,1517,18.906394199077127,4.16,1,58288.0,0.032
gitbook,TypeScript,2014-03-31 03:01:56+00:00,2026-02-07 22:36:20+00:00,28635.0,4026.0,79,28635,365625.0,typescript,4333,6.608585275790445,11.87,1,61296.0,0.141
CopilotKit,TypeScript,2023-06-19 04:08:31+00:00,2026-02-08 08:41:41+00:00,28589.0,3704.0,568,28589,677160.0,typescript,966,29.59523809523809,2.65,1,60882.0,0.13
jitsi-meet,TypeScript,2013-12-16 12:51:09+00:00,2026-02-08 06:23:12+00:00,28548.0,7729.0,167,28548,347117.0,typescript,4438,6.432627309598918,12.16,1,64825.0,0.271
create-t3-app,TypeScript,2022-05-24 13:31:01+00:00,2026-02-08 06:24:32+00:00,28525.0,1440.0,117,28525,8482.0,typescript,1357,21.02063375092115,3.72,1,58490.0,0.05
headlessui,TypeScript,2020-09-16 09:53:09+00:00,2026-02-07 22:46:09+00:00,28381.0,1190.0,78,28381,7132.0,typescript,1972,14.391987829614605,5.4,1,57952.0,0.042
Bilibili-Evolved,TypeScript,2018-07-16 07:48:06+00:00,2026-02-08 08:16:12+00:00,28326.0,1730.0,479,28326,317084.0,typescript,2765,10.244484629294757,7.58,1,58382.0,0.061
void,TypeScript,2024-09-11 02:37:00+00:00,2026-02-07 14:43:43+00:00,28201.0,2306.0,309,28201,40251.0,typescript,516,54.6531007751938,1.41,2,58708.0,0.082
mobx,TypeScript,2015-03-14 14:31:38+00:00,2026-02-08 02:04:15+00:00,28174.0,1802.0,83,28174,20938.0,typescript,3985,7.0700125470514426,10.92,1,58150.0,0.064
heroui,TypeScript,2021-04-22 13:06:23+00:00,2026-02-08 05:35:29+00:00,28106.0,2057.0,297,28106,91489.0,typescript,1754,16.02394526795895,4.81,1,58269.0,0.073
nx,TypeScript,2017-08-11 18:50:23+00:00,2026-02-08 07:17:56+00:00,28092.0,2659.0,564,28092,835680.0,typescript,3103,9.053174347405736,8.5,1,58843.0,0.095
react-select,TypeScript,2014-08-26 04:27:45+00:00,2026-02-07 12:47:45+00:00,28070.0,4149.0,483,28070,19749.0,typescript,4185,6.707287933094385,11.47,2,60289.0,0.148
next-auth,TypeScript,2018-01-27 12:28:16+00:00,2026-02-08 06:21:52+00:00,28053.0,4045.0,569,28053,69646.0,typescript,2935,9.55809199318569,8.04,1,60151.0,0.144
table,TypeScript,2016-10-20 17:25:08+00:00,2026-02-07 16:13:08+00:00,27671.0,3465.0,348,27671,28297.0,typescript,3398,8.143319599764567,9.31,2,58807.0,0.125
budibase,TypeScript,2019-06-07 11:03:41+00:00,2026-02-07 22:38:09+00:00,27627.0,2070.0,305,27627,701519.0,typescript,2439,11.327183271832718,6.68,1,57324.0,0.075
claude-code-router,TypeScript,2025-02-25 02:17:18+00:00,2026-02-08 08:53:06+00:00,27435.0,2138.0,769,27435,11479.0,typescript,349,78.61031518624642,0.96,1,57008.0,0.078
UI-TARS-desktop,TypeScript,2025-01-19 09:04:43+00:00,2026-02-08 08:50:56+00:00,27320.0,2665.0,343,27320,191748.0,typescript,386,70.77720207253886,1.06,1,57305.0,0.098
element-plus,TypeScript,2020-07-21 06:51:19+00:00,2026-02-07 18:29:55+00:00,27142.0,19852.0,1295,27142,894557.0,typescript,2029,13.377033021192704,5.56,1,74136.0,0.731
FastGPT,TypeScript,2023-02-23 16:53:25+00:00,2026-02-08 02:24:04+00:00,27101.0,6933.0,161,27101,372201.0,typescript,1081,25.070305272895467,2.96,1,61135.0,0.256
angular-cli,TypeScript,2015-06-04 19:49:37+00:00,2026-02-08 04:40:44+00:00,27027.0,11907.0,281,27027,201133.0,typescript,3902,6.926447975397232,10.69,1,65961.0,0.441
playwright-mcp,TypeScript,2025-03-21 17:48:36+00:00,2026-02-08 08:42:23+00:00,26847.0,2179.0,59,26847,1793.0,typescript,324,82.86111111111111,0.89,1,55873.0,0.081
InvokeAI,TypeScript,2022-08-17 01:04:27+00:00,2026-02-07 23:49:52+00:00,26663.0,2765.0,424,26663,350223.0,typescript,1272,20.961477987421382,3.48,1,56091.0,0.104
recharts,TypeScript,2015-08-07 06:50:27+00:00,2026-02-07 18:22:52+00:00,26610.0,1875.0,444,26610,272722.0,typescript,3839,6.931492576191717,10.52,1,55095.0,0.07
discord.js,TypeScript,2015-08-10 13:36:26+00:00,2026-02-07 14:41:44+00:00,26551.0,4069.0,130,26551,64677.0,typescript,3836,6.921532846715328,10.51,2,57171.0,0.153
composio,TypeScript,2024-02-23 13:58:27+00:00,2026-02-08 08:29:30+00:00,26521.0,4405.0,37,26521,238933.0,typescript,717,36.98884239888424,1.96,1,57447.0,0.166
react-admin,TypeScript,2016-07-13 07:58:54+00:00,2026-02-08 04:00:01+00:00,26517.0,5432.0,78,26517,444521.0,typescript,3498,7.580617495711835,9.58,1,58466.0,0.205
postiz-app,TypeScript,2023-07-08 17:24:22+00:00,2026-02-08 08:20:55+00:00,26450.0,4551.0,167,26450,43587.0,typescript,946,27.95983086680761,2.59,1,57451.0,0.172
fingerprintjs,TypeScript,2015-02-11 08:49:54+00:00,2026-02-08 08:06:31+00:00,26444.0,2489.0,20,26444,3387.0,typescript,4016,6.584661354581673,11.0,1,55377.0,0.094
label-studio,TypeScript,2019-06-19 02:00:44+00:00,2026-02-08 08:30:47+00:00,26386.0,3377.0,1021,26386,2879964.039999991,typescript,2427,10.871858261227851,6.65,1,56149.0,0.128
sim,TypeScript,2025-01-05 22:47:49+00:00,2026-02-08 07:40:54+00:00,26364.0,3286.0,151,26364,372593.0,typescript,399,66.07518796992481,1.09,1,56014.0,0.125
PicGo,TypeScript,2017-12-12 08:39:44+00:00,2026-02-08 06:25:36+00:00,26305.0,2339.0,27,26305,5519.0,typescript,2981,8.824220060382421,8.17,1,54949.0,0.089
SwitchHosts,TypeScript,2011-09-02 09:38:09+00:00,2026-02-08 04:29:43+00:00,26245.0,2623.0,406,26245,34822.0,typescript,5274,4.976298824421692,14.45,1,55113.0,0.1
better-auth,TypeScript,2024-05-19 21:40:04+00:00,2026-02-08 07:50:37+00:00,25989.0,2230.0,690,25989,100645.0,typescript,630,41.25238095238095,1.73,1,54208.0,0.086
ngx-admin,TypeScript,2016-05-25 10:09:03+00:00,2026-02-06 07:51:01+00:00,25929.0,7966.0,487,25929,69011.0,typescript,3547,7.310121229207781,9.72,3,59824.0,0.307
Resume-Matcher,TypeScript,2020-04-08 03:26:49+00:00,2026-02-08 07:06:39+00:00,25908.0,4678.0,24,25908,160534.0,typescript,2133,12.146272855133615,5.84,1,56494.0,0.181
focalboard,TypeScript,2020-10-06 16:46:23+00:00,2026-02-08 08:54:12+00:00,25840.0,2484.0,777,25840,59225.0,typescript,1951,13.244490005125575,5.35,1,54164.0,0.096
signoz,TypeScript,2021-01-03 12:44:36+00:00,2026-02-08 08:53:14+00:00,25623.0,1944.0,1548,25623,108048.0,typescript,1863,13.753623188405795,5.1,1,53190.0,0.076
grapesjs,TypeScript,2016-01-22 00:23:19+00:00,2026-02-08 08:10:23+00:00,25482.0,4549.0,52,25482,114922.0,typescript,3671,6.941432852083901,10.06,1,55513.0,0.179
redoc,TypeScript,2015-10-30 12:53:02+00:00,2026-02-07 16:25:29+00:00,25473.0,2381.0,427,25473,62450.0,typescript,3755,6.78375499334221,10.29,2,53327.0,0.093
NativeScript,TypeScript,2015-03-01 09:47:08+00:00,2026-02-08 01:37:51+00:00,25432.0,1734.0,950,25432,188610.0,typescript,3998,6.361180590295148,10.95,1,52598.0,0.068
OI-wiki,TypeScript,2018-07-11 03:28:14+00:00,2026-02-08 06:54:12+00:00,25431.0,4567.0,132,25431,101230.0,typescript,2770,9.18086642599278,7.59,1,55429.0,0.18
sst,TypeScript,2020-08-04 20:28:14+00:00,2026-02-08 07:47:22+00:00,25430.0,2012.0,367,25430,162769.0,typescript,2014,12.6266137040715,5.52,1,52872.0,0.079
driver.js,TypeScript,2018-03-11 19:52:13+00:00,2026-02-07 19:41:59+00:00,25323.0,1153.0,112,25323,2479.0,typescript,2891,8.759252853683847,7.92,1,51799.0,0.046
homebridge,TypeScript,2014-12-01 16:37:39+00:00,2026-02-08 08:55:19+00:00,25207.0,2008.0,10,25207,3941.0,typescript,4087,6.167604599951065,11.2,1,52422.0,0.08
coc.nvim,TypeScript,2018-05-01 22:39:02+00:00,2026-02-07 06:35:03+00:00,25135.0,966.0,36,25135,77471.0,typescript,2840,8.850352112676056,7.78,2,51236.0,0.038
autocomplete,TypeScript,2020-09-29 02:21:06+00:00,2026-02-08 03:39:20+00:00,25086.0,5510.0,190,25086,38860.0,typescript,1959,12.80551301684533,5.37,1,55682.0,0.22
Babylon.js,TypeScript,2013-06-27 20:40:42+00:00,2026-02-07 20:18:50+00:00,25065.0,3614.0,30,25065,1383601.0,typescript,4609,5.4382729442395314,12.63,1,53744.0,0.144
components,TypeScript,2016-01-04 18:50:02+00:00,2026-02-07 01:32:58+00:00,24992.0,6850.0,1990,24992,149597.0,typescript,3688,6.776572668112799,10.1,2,56834.0,0.274
claude-mem,TypeScript,2025-08-31 20:50:03+00:00,2026-02-08 08:57:08+00:00,24974.0,1642.0,101,24974,79475.0,typescript,161,155.11801242236024,0.44,1,51590.0,0.066
nextai-translator,TypeScript,2023-03-04 05:21:09+00:00,2026-02-08 07:41:02+00:00,24844.0,1834.0,512,24844,23501.0,typescript,1073,23.15377446411929,2.94,1,51522.0,0.074
actual,TypeScript,2022-04-29 02:41:34+00:00,2026-02-08 08:43:19+00:00,24802.0,2140.0,244,24802,511364.0,typescript,1382,17.94645441389291,3.79,1,51744.0,0.086
devtools-v6,TypeScript,2014-09-29 03:52:07+00:00,2026-02-05 19:26:16+00:00,24791.0,4155.0,516,24791,14716.0,typescript,4151,5.972295832329559,11.37,3,53737.0,0.168
infisical,TypeScript,2022-08-05 13:50:00+00:00,2026-02-08 05:54:56+00:00,24776.0,1692.0,587,24776,1278809.0,typescript,1284,19.29595015576324,3.52,1,51244.0,0.068
squoosh,TypeScript,2018-03-07 22:42:03+00:00,2026-02-08 06:09:15+00:00,24709.0,1844.0,241,24709,146328.0,typescript,2895,8.535060449050086,7.93,1,51262.0,0.075
responsively-app,TypeScript,2019-08-10 02:48:18+00:00,2026-02-08 04:36:44+00:00,24685.0,1326.0,296,24685,100879.0,typescript,2375,10.393684210526317,6.51,1,50696.0,0.054
onlook,TypeScript,2024-06-25 19:16:02+00:00,2026-02-08 08:53:46+00:00,24653.0,1835.0,352,24653,80312.0,typescript,593,41.57335581787521,1.62,1,51141.0,0.074
react-navigation,TypeScript,2017-01-26 19:51:40+00:00,2026-02-08 02:31:11+00:00,24386.0,5119.0,891,24386,91348.0,typescript,3300,7.38969696969697,9.04,1,53891.0,0.21
platform,TypeScript,2021-08-02 19:39:23+00:00,2026-02-08 08:52:16+00:00,24345.0,1698.0,772,24345,310320.0,typescript,1651,14.745608721986676,4.52,1,50388.0,0.07
wg-easy,TypeScript,2021-05-22 09:12:05+00:00,2026-02-08 08:49:23+00:00,24327.0,2320.0,39,24327,7668.0,typescript,1724,14.110788863109049,4.72,1,50974.0,0.095
vant,TypeScript,2017-04-19 07:55:31+00:00,2026-02-07 10:00:46+00:00,24233.0,9478.0,210,24233,124554.0,typescript,3218,7.530453697949037,8.82,2,57944.0,0.391
electron-react-boilerplate,TypeScript,2015-05-18 09:54:57+00:00,2026-02-07 22:12:20+00:00,24209.0,4018.0,192,24209,17290.0,typescript,3920,6.175765306122449,10.74,1,52436.0,0.166
github-profile-readme-generator,TypeScript,2020-07-15 11:20:48+00:00,2026-02-08 08:55:42+00:00,23979.0,8243.0,410,23979,18580.0,typescript,2035,11.783292383292384,5.58,1,56201.0,0.344
open-lovable,TypeScript,2025-08-08 13:04:02+00:00,2026-02-08 08:06:27+00:00,23946.0,4674.0,121,23946,1233.0,typescript,185,129.43783783783783,0.51,1,52566.0,0.195
windows95,TypeScript,2018-08-23 05:04:38+00:00,2026-02-07 22:47:32+00:00,23915.0,1345.0,148,23915,5386.0,typescript,2727,8.76971030436377,7.47,1,49175.0,0.056
intro.js,TypeScript,2013-03-10 15:12:45+00:00,2026-02-06 00:32:29+00:00,23893.0,2574.0,71,23893,53488.0,typescript,4719,5.0631489722398815,12.93,3,50360.0,0.108
yup,TypeScript,2014-09-22 23:54:22+00:00,2026-02-08 03:21:18+00:00,23689.0,940.0,239,23689,4337.0,typescript,4157,5.698580707240799,11.39,1,48318.0,0.04
docz,TypeScript,2018-03-17 04:24:10+00:00,2026-02-08 01:27:45+00:00,23657.0,1425.0,110,23657,10054.0,typescript,2886,8.197158697158697,7.91,1,48739.0,0.06
react-redux,TypeScript,2015-07-11 17:32:01+00:00,2026-02-06 08:12:39+00:00,23522.0,3344.0,39,23522,12340.0,typescript,3865,6.0858990944372575,10.59,3,50388.0,0.142
chrome-devtools-mcp,TypeScript,2025-09-11 10:39:55+00:00,2026-02-08 08:32:29+00:00,23505.0,1396.0,71,23505,3284.0,typescript,151,155.66225165562915,0.41,1,48406.0,0.059
react-starter-kit,TypeScript,2014-04-16 13:08:18+00:00,2026-02-08 07:05:36+00:00,23489.0,4225.0,8,23489,23111.0,typescript,4317,5.4410470233958765,11.83,1,51203.0,0.18
github1s,TypeScript,2019-06-16 09:55:25+00:00,2026-02-08 07:28:54+00:00,23285.0,906.0,58,23285,18302.0,typescript,2430,9.58230452674897,6.66,1,47476.0,0.039
karakeep,TypeScript,2024-02-06 12:28:31+00:00,2026-02-08 07:54:48+00:00,23188.0,1046.0,549,23188,68840.0,typescript,734,31.591280653950957,2.01,1,47422.0,0.045
MusicFree,TypeScript,2022-08-22 14:29:32+00:00,2026-02-08 08:40:55+00:00,23182.0,1609.0,228,23182,23049.0,typescript,1267,18.296764009471197,3.47,1,47973.0,0.069
rxdb,TypeScript,2016-12-02 19:34:42+00:00,2026-02-08 06:33:40+00:00,23026.0,1147.0,21,23026,518232.0,typescript,3355,6.863189269746647,9.19,1,47199.0,0.05
dub,TypeScript,2022-08-27 22:15:11+00:00,2026-02-08 05:00:01+00:00,22983.0,2824.0,95,22983,80250.0,typescript,1261,18.22601110229976,3.45,1,48790.0,0.123
lexical,TypeScript,2020-12-03 22:53:26+00:00,2026-02-07 16:59:26+00:00,22913.0,2080.0,591,22913,122352.0,typescript,1893,12.104067617538298,5.19,1,47906.0,0.091
OpenSpec,TypeScript,2025-08-05 10:37:45+00:00,2026-02-08 08:53:37+00:00,22896.0,1526.0,197,22896,2772.0,typescript,188,121.7872340425532,0.52,1,47318.0,0.067
react-bootstrap,TypeScript,2013-12-27 19:06:07+00:00,2026-02-07 18:54:44+00:00,22642.0,3607.0,206,22642,33443.0,typescript,4426,5.115680072300045,12.13,1,48891.0,0.159
ember.js,TypeScript,2011-05-25 23:39:40+00:00,2026-02-06 21:26:01+00:00,22580.0,4193.0,426,22580,105082.0,typescript,5373,4.20249395123767,14.72,2,49353.0,0.186
toon,TypeScript,2025-10-22 18:17:32+00:00,2026-02-08 08:27:05+00:00,22530.0,990.0,15,22530,1673.0,typescript,109,206.697247706422,0.3,1,46050.0,0.044
wechaty,TypeScript,2016-05-01 14:36:45+00:00,2026-02-08 08:12:46+00:00,22447.0,2784.0,190,22447,9027.0,typescript,3571,6.285914309717166,9.78,1,47678.0,0.124
sweetalert,TypeScript,2014-09-30 11:12:48+00:00,2026-02-06 14:23:14+00:00,22356.0,2779.0,197,22356,5478.0,typescript,4150,5.386987951807229,11.37,3,47491.0,0.124
generator-jhipster,TypeScript,2013-10-21 20:07:22+00:00,2026-02-08 04:47:42+00:00,22344.0,4143.0,122,22344,186068.0,typescript,4493,4.973069218784777,12.31,1,48831.0,0.185
Roo-Code,TypeScript,2024-10-31 17:56:50+00:00,2026-02-08 08:48:27+00:00,22148.0,2865.0,473,22148,361946.0,typescript,465,47.63010752688172,1.27,1,47161.0,0.129
gpt-crawler,TypeScript,2023-11-14 00:31:11+00:00,2026-02-07 15:38:12+00:00,22147.0,2392.0,107,22147,884.0,typescript,818,27.07457212713937,2.24,2,46686.0,0.108
vueuse,TypeScript,2019-12-14 06:44:59+00:00,2026-02-08 07:02:26+00:00,22064.0,2863.0,329,22064,16321.0,typescript,2249,9.810582481102712,6.16,1,46991.0,0.13
react-grid-layout,TypeScript,2014-12-27 14:28:40+00:00,2026-02-08 03:50:10+00:00,22041.0,2701.0,71,22041,18682.0,typescript,4062,5.426144756277695,11.13,1,46783.0,0.123
clash-verge,TypeScript,2021-12-04 06:31:50+00:00,2026-02-08 06:47:53+00:00,22036.0,3193.0,235,22036,9930.0,typescript,1528,14.421465968586388,4.19,1,47265.0,0.145
openui,TypeScript,2024-03-17 23:46:16+00:00,2026-02-08 08:27:09+00:00,22029.0,2052.0,84,22029,26416.0,typescript,693,31.78787878787879,1.9,1,46110.0,0.093
beekeeper-studio,TypeScript,2019-07-23 18:12:33+00:00,2026-02-07 23:40:13+00:00,21952.0,1433.0,1038,21952,113914.0,typescript,2392,9.177257525083611,6.55,1,45337.0,0.065
qwik,TypeScript,2021-05-19 15:33:32+00:00,2026-02-07 20:59:39+00:00,21912.0,1378.0,110,21912,67569.0,typescript,1727,12.687898089171975,4.73,1,45202.0,0.063
dockge,TypeScript,2023-10-23 11:18:20+00:00,2026-02-08 08:09:57+00:00,21890.0,694.0,131,21890,813.0,typescript,840,26.05952380952381,2.3,1,44474.0,0.032
repomix,TypeScript,2024-07-13 07:11:32+00:00,2026-02-08 08:34:32+00:00,21756.0,1008.0,138,21756,15377.0,typescript,576,37.770833333333336,1.58,1,44520.0,0.046
langfuse,TypeScript,2023-05-18 17:47:09+00:00,2026-02-08 07:19:02+00:00,21640.0,2122.0,489,21640,70313.0,typescript,997,21.705115346038117,2.73,1,45402.0,0.098
react-dnd,TypeScript,2014-10-19 13:29:28+00:00,2026-02-08 07:04:43+00:00,21631.0,2015.0,475,21631,588032.0,typescript,4131,5.236262406197047,11.32,1,45277.0,0.093
darkreader,TypeScript,2014-11-15 14:22:52+00:00,2026-02-08 06:19:24+00:00,21631.0,2667.0,1424,21631,36359.0,typescript,4104,5.270711500974659,11.24,1,45929.0,0.123
crawlee,TypeScript,2016-08-26 18:35:03+00:00,2026-02-08 08:33:32+00:00,21597.0,1198.0,167,21597,156481.0,typescript,3453,6.254561251086012,9.46,1,44392.0,0.055
ai,TypeScript,2023-05-23 15:04:08+00:00,2026-02-08 08:16:13+00:00,21574.0,3771.0,1052,21574,148875.0,typescript,993,21.726082578046324,2.72,1,46919.0,0.175
typescript-book,TypeScript,2015-03-21 07:01:38+00:00,2026-02-08 02:06:51+00:00,21490.0,2615.0,151,21490,8711.0,typescript,3978,5.40221216691805,10.9,1,45595.0,0.122
blueprint,TypeScript,2016-10-25 21:17:50+00:00,2026-02-08 00:51:46+00:00,21490.0,2238.0,866,21490,387568.0,typescript,3393,6.3336280577659885,9.3,1,45218.0,0.104
nocobase,TypeScript,2020-10-24 07:27:48+00:00,2026-02-08 07:27:02+00:00,21453.0,2428.0,264,21453,254913.0,typescript,1934,11.092554291623578,5.3,1,45334.0,0.113
qwerty-learner,TypeScript,2021-01-21 11:14:16+00:00,2026-02-08 07:59:34+00:00,21440.0,2352.0,261,21440,198460.0,typescript,1845,11.62059620596206,5.05,1,45232.0,0.11
